name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code,,Conts
Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9,61,,Australasia & Oceania
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,9,61,,Australasia & Oceania
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,9,61,,Australasia & Oceania
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19,5,,South America
Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,Americas,South America,19,5,,South America
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19,5,,South America
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,,South America
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,South America,19,5,,South America
Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,South America,19,5,,South America
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,Americas,South America,19,5,,South America
French Guiana,GF,GUF,254,ISO 3166-2:GF,Americas,South America,19,5,,South America
Guyana,GY,GUY,328,ISO 3166-2:GY,Americas,South America,19,5,,South America
Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,South America,19,5,,South America
Peru,PE,PER,604,ISO 3166-2:PE,Americas,South America,19,5,,South America
Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19,5,,South America
Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,South America,19,5,,South America
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Americas,South America,19,5,,South America
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia,South-Eastern Asia,142,35,,Asia
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142,35,,Asia
Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-Eastern Asia,142,35,,Asia
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Asia,South-Eastern Asia,142,35,,Asia
Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142,35,,Asia
Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142,35,,Asia
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-Eastern Asia,142,35,,Asia
Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142,35,,Asia
Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142,35,,Asia
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-Eastern Asia,142,35,,Asia
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,South-Eastern Asia,142,35,,Asia
Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2,18,,Africa
Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Southern Africa,2,18,,Africa
Namibia,NA,NAM,516,ISO 3166-2:NA,Africa,Southern Africa,2,18,,Africa
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18,,Africa
Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Southern Africa,2,18,,Africa
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,,Asia
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142,34,,Asia
Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142,34,,Asia
India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,,Asia
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,142,34,,Asia
Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142,34,,Asia
Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,142,34,,Asia
Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,142,34,,Asia
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142,34,,Asia
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,,Europe
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,150,39,,Europe
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150,39,,Europe
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150,39,,Europe
Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,150,39,,Europe
Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,150,39,,Europe
Holy See,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,150,39,,Europe
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,150,39,,Europe
Macedonia (the former Yugoslav Republic of),MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,150,39,,Europe
Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150,39,,Europe
Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150,39,,Europe
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,150,39,,Europe
San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,150,39,,Europe
Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,150,39,,Europe
Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150,39,,Europe
Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150,39,,Europe
Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2,11,,Africa
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2,11,,Africa
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Western Africa,2,11,,Africa
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,2,11,,Africa
Gambia,GM,GMB,270,ISO 3166-2:GM,Africa,Western Africa,2,11,,Africa
Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Western Africa,2,11,,Africa
Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Western Africa,2,11,,Africa
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Western Africa,2,11,,Africa
Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Western Africa,2,11,,Africa
Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2,11,,Africa
Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2,11,,Africa
Niger,NE,NER,562,ISO 3166-2:NE,Africa,Western Africa,2,11,,Africa
Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Western Africa,2,11,,Africa
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,Western Africa,2,11,,Africa
Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2,11,,Africa
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Western Africa,2,11,,Africa
Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2,11,,Africa
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142,145,,Asia
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142,145,,Asia
Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142,145,,Asia
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142,145,,Asia
Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142,145,,Asia
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,142,145,,Asia
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,142,145,,Asia
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142,145,,Asia
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142,145,,Asia
Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142,145,,Asia
Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,142,145,,Asia
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,142,145,,Asia
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,142,145,,Asia
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142,145,,Asia
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,142,145,,Asia
Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142,145,,Asia
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,142,145,,Asia
Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,142,145,,Asia
Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150,155,,Europe
Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150,155,,Europe
France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150,155,,Europe
Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150,155,,Europe
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,150,155,,Europe
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150,155,,Europe
Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,150,155,,Europe
Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,150,155,,Europe
Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150,155,,Europe
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,,,,,
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,,,,,,
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,,,,,,
Christmas Island,CX,CXR,162,ISO 3166-2:CX,,,,,,
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,,,,,,
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,,,,,,
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,,,,,,
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,,,,,,
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,,,,,,
